esquina,id,tstart,tend,rtn,brak,impls,bird,horn,motorc,cdoor,eng,peop,troll,beep,bell,dog,glass,hdoor,musi,sire,wind,bike,cmplx,valx,valy,mix
ester,1311,5244,5248,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.037624836,16.65440941,rtn+peop
ester,1312,5248,5252,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,8.509419441,6.219737053,rtn+hdoor+peop+bird
ester,1313,5252,5256,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.535038948,6.191866875,rtn+bird+peop
ester,1314,5256,5260,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7.817372799,19.4983139,rtn+troll+peop
ester,1315,5260,5264,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5.50383091,5.014447212,rtn+troll+peop+bird
ester,1316,5264,5268,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.650976658,19.86280251,rtn+troll+brak
ester,1317,5268,5272,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-4.840139866,7.516029358,rtn+peop+brak+motorc
ester,1318,5272,5276,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.605631828,2.891525507,rtn+motorc+impls
ester,1319,5276,5280,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.37306786,15.75522709,rtn+motorc
ester,1320,5280,5284,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.772864819,28.84140015,rtn+motorc+brak
ester,1321,5284,5288,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.581416368,29.05713654,rtn+brak+motorc
ester,1322,5288,5292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.47611427,-2.993786335,cmplx
ester,1323,5292,5296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.64562607,-2.931793213,cmplx
ester,1324,5296,5300,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.144898415,-8.384478569,rtn+brak+bird+glass
ester,1325,5300,5304,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.581124783,5.50215435,rtn+bird+cdoor+motorc
ester,1326,5304,5308,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.592617512,29.07261467,rtn+motorc+brak
ester,1327,5308,5312,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,14.30024338,3.708275795,rtn+motorc+cdoor+peop
ester,1328,5312,5316,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,-6.918397903,16.81433868,rtn+peop+hdoor
ester,1329,5316,5320,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.4936161,4.406647205,rtn+motorc+peop
ester,1330,5320,5324,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.40054512,16.05543709,rtn+motorc
ester,1331,5324,5328,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.999823809,-4.127742767,rtn+motorc+brak+bird
ester,1332,5328,5332,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.791090488,2.996232748,rtn+motorc+impls+brak
ester,1333,5332,5336,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.014934301,-4.11374855,rtn+brak+motorc+bird
ester,1334,5336,5340,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.54073524,15.91347504,rtn+motorc
ester,1335,5340,5344,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.59399223,-15.72250462,rtn+motorc+bird
ester,1336,5344,5348,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19.23046494,24.59765625,rtn+bird+brak+peop+impls
ester,1337,5348,5352,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.552384377,6.145492554,rtn+peop+bird
ester,1338,5352,5356,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8673296,-6.058941364,rtn+bird
ester,1339,5356,5360,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.05038452,-6.000339508,rtn+horn+bird
ester,1340,5360,5364,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.71597672,-6.042402744,rtn+bird
ester,1341,5364,5368,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.75488377,-5.807584286,rtn+bird
ester,1342,5368,5372,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.070140123,15.89903164,rtn
ester,1343,5372,5376,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.09184074,15.73779774,rtn+motorc
ester,1344,5376,5380,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.22474289,15.6517477,rtn+motorc
ester,1345,5380,5384,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.615369081,28.91753197,rtn+motorc+brak
ester,1346,5384,5388,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.550726414,28.87336731,rtn+motorc+brak
ester,1347,5388,5392,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-4.79430151,7.564405441,rtn+motorc+brak+peop
ester,1348,5392,5396,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.748936176,-11.48761368,rtn+brak+bird+peop
ester,1349,5396,5400,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.037629128,-8.271881104,rtn+bird+brak
ester,1350,5400,5404,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.44180489,-15.84312534,rtn+motorc+bird
ester,1351,5404,5408,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.34529495,16.34422874,rtn+motorc
ester,1352,5408,5412,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.422175407,6.122620583,rtn+bird+peop
ester,1353,5412,5416,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.39614201,-15.82272339,rtn+motorc+bird
ester,1354,5416,5420,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.4644413,-15.86446095,rtn+motorc+bird
ester,1355,5420,5424,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.85387325,1.707262754,rtn+motorc+bird+impls+peop
ester,1356,5424,5428,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.708311796,4.878082275,rtn+cdoor
ester,1357,5428,5432,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.167123556,16.48826218,rtn
ester,1358,5432,5436,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.909758806,28.88594627,rtn+motorc+brak
ester,1359,5436,5440,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.37206459,4.515562057,rtn+motorc+peop
ester,1360,5440,5444,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-13.84592724,20.78423691,rtn+brak+peop
ester,1361,5444,5448,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.25544262,4.517581463,rtn+impls+peop
ester,1362,5448,5452,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.041866779,16.64588737,rtn+peop
ester,1363,5452,5456,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-13.75785446,20.68182182,rtn+peop+brak
ester,1364,5456,5460,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.479476929,6.155900955,rtn+peop+bird
ester,1365,5460,5464,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,14.30100632,3.708592415,rtn+peop+cdoor+motorc
ester,1366,5464,5468,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.70411682,16.75775146,rtn+motorc
ester,1367,5468,5472,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.64922714,15.64008141,rtn+motorc
ester,1368,5472,5476,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7.834747314,18.44269943,rtn+cdoor+peop
ester,1369,5476,5480,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.541302681,6.163247108,rtn+bird+peop
ester,1370,5480,5484,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.996305466,5.619277,rtn+bird+cdoor
ester,1371,5484,5488,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.706903458,-11.46063805,rtn+bird+brak+peop
ester,1372,5488,5492,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.357823372,16.70812988,rtn+horn+peop
ester,1373,5492,5496,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.21826649,4.481730461,rtn+peop+impls
ester,1374,5496,5500,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,-6.197693348,18.79926682,rtn+glass+peop
ester,1375,5500,5504,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,-6.172731876,18.82750511,rtn+glass+peop
ester,1376,5504,5508,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,-6.172643661,18.82796097,rtn+glass+peop
ester,1377,5508,5512,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,12.1383667,1.950966001,rtn+peop+glass+motorc+bird
ester,1378,5512,5516,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12.14759922,1.960781455,rtn+motorc+peop+bird
ester,1379,5516,5520,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.18851662,4.447131634,rtn+impls+peop
ester,1380,5520,5524,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.80026627,16.51501656,rtn+motorc
ester,1381,5524,5528,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.712949038,28.92426491,rtn+motorc+brak
ester,1382,5528,5532,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.041424274,-8.280641556,rtn+brak+bird
ester,1383,5532,5536,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.022371292,-8.265611649,rtn+bird+brak
ester,1384,5536,5540,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.537448883,6.1065135,rtn+bird+peop
ester,1385,5540,5544,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.495150566,6.112133026,rtn+peop+bird
ester,1386,5544,5548,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-13.86431122,20.78583145,rtn+peop+brak
ester,1387,5548,5552,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.570045471,6.13502264,rtn+peop+bird
ester,1388,5548,5552,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.97816849,-5.87572813,rtn+bird
ester,1389,5552,5556,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.4796381,-15.8337059,rtn+bird+motorc
ester,1390,5556,5560,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96062088,16.4439373,rtn+motorc
ester,1391,5560,5564,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.11176682,11.64371014,rtn+motorc+cdoor
ester,1392,5564,5568,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.801707983,28.91856194,rtn+brak+motorc
ester,1393,5568,5572,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.43223953,-15.81407833,rtn+bird+motorc
ester,1394,5572,5576,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.46747971,-15.83319283,rtn+motorc+bird
ester,1395,5576,5580,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.691198349,-11.47637939,rtn+bird+peop+brak
ester,1396,5580,5584,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12.33475304,4.246993065,rtn+bird+peop+impls
ester,1397,5584,5588,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.560513496,6.108487606,rtn+bird+peop
ester,1398,5588,5592,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.08493042,-6.039246559,rtn+bird
ester,1399,5592,5596,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12.32465744,4.256241322,rtn+peop+bird+impls
ester,1400,5596,5600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.29092216,-2.76536727,cmplx
ester,1401,5600,5604,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.37108326,4.641156197,rtn+peop+impls
ester,1402,5604,5608,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-17.43059158,-6.318958282,rtn+glass+brak
ester,1403,5608,5612,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,-0.560300231,9.738021851,eng+rtn+wind+peop
ester,1404,5612,5616,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19.23035431,24.59732437,rtn+impls+brak+peop+bird
ester,1405,5616,5620,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.898149788,2.10699439,eng+rtn+brak
ester,1406,5620,5624,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,-2.179039955,-3.43290782,eng+rtn+peop+brak+cdoor
ester,1407,5624,5628,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.497552007,3.116940975,rtn+cdoor+eng
ester,1408,5628,5632,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.971749306,-7.336311817,eng+rtn
ester,1409,5632,5636,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.686489582,-11.42130756,rtn+bird+peop+brak
ester,1410,5636,5640,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.593641281,29.28087234,eng+rtn+brak+motorc
ester,1411,5640,5644,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.64050293,19.80391121,eng+rtn+motorc
ester,1412,5644,5648,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13.22173119,11.7229414,rtn+eng+bird
ester,1413,5648,5652,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.19121361,19.62568474,rtn+eng+motorc
ester,1414,5652,5656,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.266545773,-4.986557484,rtn+motorc+bird+impls
ester,1415,5656,5660,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.485980034,6.194967747,rtn+bird+peop
ester,1416,5660,5664,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13.27633095,11.85441399,rtn+bird+eng
ester,1417,5664,5668,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.838277817,-7.174999237,rtn+eng
ester,1418,5668,5672,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.510877609,-8.255869865,rtn+horn+eng
ester,1419,5672,5676,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.472108006,2.180919409,eng+rtn+troll
ester,1420,5676,5680,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-4.880058289,12.70891094,eng+rtn+peop+bird
ester,1421,5680,5684,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,-4.04796648,-17.72748184,rtn+troll+eng+peop
ester,1422,5684,5688,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.105267167,-6.242489815,eng+rtn+motorc+bird
ester,1423,5688,5692,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13.07806301,11.54659939,eng+rtn+bird
ester,1424,5692,5696,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13.01882458,11.65771866,eng+rtn+bird
ester,1425,5696,5700,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,-7.163367748,16.51784325,rtn+dog+peop
ester,1426,5700,5704,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-1.355623126,-14.23507595,eng+rtn+brak+motorc+peop
ester,1427,5704,5708,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-4.821455479,12.8729353,eng+rtn+bird+peop
ester,1428,5708,5712,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,-4.073370457,-17.68833923,eng+rtn+peop+troll
ester,1429,5712,5716,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.701530218,29.03611565,rtn+motorc+brak
ester,1430,5716,5720,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.259896517,15.8881855,rtn
ester,1431,5720,5724,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.30817318,6.19109726,rtn+impls
ester,1432,5724,5728,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1.272579193,-4.537731647,eng+rtn+troll+bird
ester,1433,5728,5732,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.53985405,6.148656368,rtn+bird+peop
ester,1434,5732,5736,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.59467316,19.72838402,rtn+motorc+eng
ester,1435,5736,5740,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.05047214,-6.341733456,eng+rtn+bird+motorc
ester,1436,5740,5744,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.836112022,1.974874973,eng+rtn+brak
ester,1437,5744,5748,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.994452536,2.07678175,rtn+brak+eng
ester,1438,5748,5752,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-4.93948555,12.65064526,eng+rtn+bird+peop
ester,1439,5752,5756,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.661606073,4.890040398,rtn+cdoor
ester,1440,5756,5760,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.43370152,23.97836685,eng+rtn+impls
ester,1441,5760,5764,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,14.68289757,19.33203888,rtn+motorc+sire+eng
ester,1442,5764,5768,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.928515553,-6.279942513,eng+rtn+bird+motorc
ester,1443,5768,5772,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.666450739,4.8668437,rtn+cdoor
ester,1444,5772,5776,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0030545,-6.163003445,eng+rtn+bird+motorc
ester,1445,5776,5780,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.86384964,-6.081639767,rtn+bird
ester,1446,5780,5784,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.009342909,-4.1217103,rtn+motorc+brak+bird
ester,1447,5784,5788,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12.13354969,1.945337415,rtn+peop+motorc+bird
ester,1448,5788,5792,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.145272732,-8.387948036,rtn+brak+bird
ester,1449,5792,5796,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.682651281,28.975914,rtn+motorc+brak
ester,1450,5796,5800,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-13.95775318,20.87244225,rtn+peop+brak
ester,1451,5800,5804,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13.46842194,11.58565807,eng+rtn+bird
ester,1452,5804,5808,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.961996078,-7.377252102,rtn+brak+hdoor
ester,1453,5808,5812,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.217078686,16.5335331,rtn
ester,1454,5812,5816,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,15.27690601,4.547010899,rtn+glass+peop+impls
ester,1455,5816,5820,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.65041542,-5.954636574,rtn+bird
ester,1456,5820,5824,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-15.49425411,-4.545483112,rtn+troll+peop+motorc
ester,1457,5824,5828,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,6.767503738,-18.35863304,eng+rtn+sire+peop
ester,1458,5828,5832,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.921447039,-6.229485989,eng+rtn+motorc+bird
ester,1459,5832,5836,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-2.119889259,-3.3673141,eng+rtn+brak+peop
ester,1460,5836,5840,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.886073112,-7.2937994,eng+rtn
ester,1461,5840,5844,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.33634186,4.541825771,rtn+peop+motorc
ester,1462,5844,5848,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,-4.979018688,12.6321497,eng+rtn+bird+dog+peop
ester,1463,5848,5852,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.482065201,6.210340023,rtn+impls
ester,1464,5852,5856,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-12.99610901,-4.371884823,rtn+motorc+impls+eng
ester,1465,5856,5860,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4.691233158,-11.45839596,rtn+brak+bird+bike+peop
ester,1466,5860,5864,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.946937084,-6.20486784,eng+rtn+motorc+bird
ester,1467,5864,5868,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,12.32543373,4.250000477,rtn+impls+glass+bird+peop
ester,1468,5868,5872,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,-4.006673336,-17.72751808,eng+rtn+peop+troll
ester,1469,5872,5876,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,12.76644421,11.72696877,eng+rtn+bird+sire
ester,1470,5876,5880,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.71944952,4.948747158,rtn+cdoor
ester,1471,5880,5884,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,9.649148941,-0.731774151,eng+rtn+brak+impls+peop
ester,1472,5884,5888,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.474715233,6.102395058,rtn+bird+peop
ester,1473,5888,5892,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.47383368,3.123979568,rtn+cdoor+eng
ester,1474,5892,5896,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.703617096,-11.43997955,rtn+bird+peop+brak
ester,1475,5896,5900,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-5.258845329,25.40350723,rtn+bell+brak
ester,1476,5900,5904,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,14.29532146,3.704750299,rtn+impls+motorc+peop+cdoor
ester,1477,5904,5908,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.47114468,23.91587639,eng+rtn+impls
ester,1478,5908,5912,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.14137936,19.74703217,eng+rtn+motorc
ester,1479,5912,5916,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.226482913,0.100094639,rtn+cdoor+brak
ester,1480,5916,5920,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.52014446,19.48617935,eng+rtn+motorc
ester,1481,5920,5924,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-0.495921493,9.624752045,rtn+peop+eng
ester,1482,5924,5928,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.39423561,4.433045387,rtn+motorc+peop
ester,1483,5928,5932,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.076409221,2.182667971,rtn+brak+eng
ester,1484,5932,5936,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.88479048,-6.165424347,eng+rtn+motorc+bird
ester,1485,5936,5940,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.486390918,2.177153587,eng+rtn+troll
ester,1486,5940,5944,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7.836775303,18.460989,rtn+cdoor+peop
ester,1487,5944,5948,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-0.446804672,9.488688469,eng+rtn+peop
ester,1488,5948,5952,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.950144112,2.049711227,rtn+brak+eng
ester,1489,5952,5956,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,-4.054993629,-17.74409485,rtn+troll+peop+eng
ester,1490,5956,5960,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,8.573214531,9.270635605,eng+rtn+brak+cdoor+peop+bird
ester,1491,5960,5964,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.889542758,-6.160440445,eng+rtn+bird+motorc
ester,1492,5964,5968,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,-13.63280201,20.35046768,rtn+sire+peop+brak
ester,1493,5968,5972,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,6.768387318,-18.35782242,eng+rtn+peop+sire
