esquina,id,tstart,tend,rtn,brak,impls,bird,horn,motorc,cdoor,eng,peop,troll,beep,bell,dog,glass,hdoor,musi,sire,wind,bike,cmplx,valx,valy
gerard,1173,4692,4696,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.891420364,28.92427063
gerard,1174,4696,4700,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.82676125,16.42600632
gerard,1175,4700,4704,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.44985771,16.34238243
gerard,1176,4704,4708,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.47236824,16.20305824
gerard,1177,4708,4712,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-15.49418068,-4.545517921
gerard,1178,4712,4716,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7.811038017,19.50450516
gerard,1179,4716,4720,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.583137512,-0.405554205
gerard,1180,4720,4724,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.564052582,-0.434405565
gerard,1181,4724,4728,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-6.211298466,1.474364161
gerard,1182,4728,4732,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.559414864,3.012910366
gerard,1183,4732,4736,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.532904625,5.828700542
gerard,1184,4736,4740,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.81620407,16.89842796
gerard,1185,4740,4744,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.72974586,15.96096611
gerard,1186,4744,4748,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.47069931,16.35807228
gerard,1187,4748,4752,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.271403313,25.61323929
gerard,1188,4752,4756,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.999451637,5.689401627
gerard,1189,4756,4760,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.52523041,16.75090027
gerard,1190,4760,4764,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.27027702,16.40903854
gerard,1191,4764,4768,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.686463594,16.01218224
gerard,1192,4768,4772,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.943664789,16.21640778
gerard,1193,4772,4776,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.510864258,6.220854759
gerard,1194,4776,4780,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.126323938,16.4529438
gerard,1195,4780,4784,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.167783499,15.54711342
gerard,1196,4784,4788,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.56263161,15.69587708
gerard,1197,4788,4792,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.15561295,16.21850204
gerard,1198,4792,4796,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.84187126,16.81778145
gerard,1199,4796,4800,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.636506557,25.14308357
gerard,1200,4800,4804,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.600174427,25.49319649
gerard,1201,4804,4808,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.588546753,15.88747025
gerard,1202,4808,4812,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.241724253,15.52138996
gerard,1203,4812,4816,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.138021469,16.45208168
gerard,1204,4816,4820,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.459479809,16.27990723
gerard,1205,4820,4824,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.692092657,4.876300335
gerard,1206,4824,4828,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.487710238,15.36002922
gerard,1207,4828,4832,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.995499372,16.40446281
gerard,1208,4832,4836,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.259134531,15.9672184
gerard,1209,4836,4840,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.661665201,4.852853775
gerard,1210,4840,4844,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.666172743,7.716234684
gerard,1211,4844,4848,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.661292553,25.42755699
gerard,1212,4848,4852,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.14258766,16.28003883
gerard,1213,4852,4856,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.648130417,28.95097351
gerard,1214,4856,4860,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.724385738,28.86819267
gerard,1215,4860,4864,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.07372284,16.77627373
gerard,1216,4864,4868,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.06823158,16.56955338
gerard,1217,4868,4872,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.808112621,25.25012779
gerard,1218,4872,4876,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.638850212,-0.238787323
gerard,1219,4876,4880,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5.619582176,-0.380490929
gerard,1220,4880,4884,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,-7.437517643,16.7261219
gerard,1221,4884,4888,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.481835842,-0.292617053
gerard,1222,4888,4892,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.289839745,16.64513016
gerard,1223,4892,4896,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.260403156,16.13150024
gerard,1224,4896,4900,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.63102531,16.45713234
gerard,1225,4900,4904,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.919975519,28.88769722
gerard,1226,4904,4908,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9.620495796,-0.871901274
gerard,1227,4908,4912,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.098985434,15.92203045
gerard,1228,4912,4916,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.260040283,16.02187538
gerard,1229,4916,4920,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-7.776586056,-7.667954445
gerard,1230,4920,4924,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,-14.02151585,20.93782997
gerard,1231,4924,4928,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.111020565,16.10984039
gerard,1232,4928,4932,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.238729239,16.19237328
gerard,1233,4932,4936,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.412158489,25.43622017
gerard,1234,4936,4940,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.87936783,16.43872261
gerard,1235,4940,4944,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.513924122,28.98544884
gerard,1236,4944,4948,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.87444687,16.69954872
gerard,1237,4948,4952,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.08983421,15.97011757
gerard,1238,4952,4956,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.885290623,8.501874924
gerard,1239,4956,4960,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.084843636,15.64566135
gerard,1240,4960,4964,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.704062939,4.930718899
gerard,1241,4964,4968,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.10420036,11.64922523
gerard,1242,4968,4972,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.94984245,16.45961571
gerard,1243,4972,4976,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.192287445,15.75726032
gerard,1244,4976,4980,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.658702612,15.93323898
gerard,1245,4980,4984,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.376060486,5.848186493
gerard,1246,4984,4988,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.607546806,2.97960186
gerard,1247,4988,4992,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-9.212054253,4.958851337
gerard,1248,4992,4996,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.217400551,5.920199871
gerard,1249,4996,5000,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.576896667,2.864468098
gerard,1250,5000,5004,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.138220787,6.066627026
gerard,1251,5004,5008,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.171133995,2.890399456
gerard,1252,5008,5012,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5.547312737,-0.422074318
gerard,1253,5012,5016,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-15.49375153,-4.54577446
gerard,1254,5016,5020,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-6.024076939,1.169928551
gerard,1255,5020,5024,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.84974861,16.13790321
gerard,1256,5024,5028,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.025819302,16.24403954
gerard,1257,5028,5032,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.75983047,15.79878712
gerard,1258,5032,5036,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.78587985,15.67566299
gerard,1259,5036,5040,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.487509727,2.943246841
gerard,1260,5040,5044,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.61273766,16.14063454
gerard,1261,5044,5048,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.18137932,16.23062897
gerard,1262,5048,5052,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.536540031,5.999264717
gerard,1263,5052,5056,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.278763294,15.59789467
gerard,1264,5056,5060,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.370618343,15.94646549
gerard,1265,5060,5064,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.859803438,16.3783474
gerard,1266,5064,5068,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.446988106,25.34566689
gerard,1267,5068,5072,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.208660603,15.88445187
gerard,1268,5072,5076,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.415534973,25.3927269
gerard,1269,5076,5080,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.083767414,-8.326583862
gerard,1270,5080,5084,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.717366695,25.67262077
gerard,1271,5084,5088,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.489290714,15.34232903
gerard,1272,5088,5092,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.97764778,15.47051716
gerard,1273,5092,5096,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.453636169,15.66627789
gerard,1274,5096,5100,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.101698399,2.803175211
gerard,1275,5100,5104,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,-13.85072422,20.76631546
gerard,1276,5104,5108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.73223877,-2.660030603
gerard,1277,5108,5112,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-17.43044662,-6.318992615
gerard,1278,5112,5116,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-5.826710701,25.76052284
gerard,1279,5116,5120,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.379397392,16.23145485
gerard,1280,5120,5124,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.665611982,4.906198025
gerard,1281,5124,5128,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.46098709,16.11340904
gerard,1282,5128,5132,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.36842918,15.88626003
gerard,1283,5132,5136,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.59664536,16.22790337
gerard,1284,5136,5140,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.96364212,15.68737793
gerard,1285,5140,5144,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.145713091,16.3660965
gerard,1286,5144,5148,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.992480516,15.73449421
gerard,1287,5148,5152,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.64128685,16.38145256
gerard,1288,5152,5156,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.77878952,29.0775528
gerard,1289,5156,5160,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.09635067,11.65900707
gerard,1290,5160,5164,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.322823048,3.008094072
gerard,1291,5164,5168,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.233838335,0.093627729
gerard,1292,5168,5172,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.093281269,16.47359657
gerard,1293,5172,5176,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.66656685,16.30498123
gerard,1294,5176,5180,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.04766464,16.06972885
gerard,1295,5180,5184,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.542051315,2.916363001
gerard,1296,5184,5188,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.9885807,15.88594341
gerard,1297,5188,5192,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.802051544,28.84700394
gerard,1298,5192,5196,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.586533546,-7.072102547
gerard,1299,5196,5200,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.43821812,23.99817276
gerard,1300,5200,5204,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-9.217494011,5.024045944
gerard,1301,5204,5208,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-9.175948143,4.915308952
gerard,1302,5208,5212,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-9.212218285,4.946851254
gerard,1303,5212,5216,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,10.45859528,23.96674156
gerard,1304,5216,5220,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,9.721768379,-0.717306495
gerard,1305,5220,5224,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.221235752,6.991800785
gerard,1306,5224,5228,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.26728439,16.62692261
gerard,1307,5228,5232,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.76664734,15.96544361
gerard,1308,5232,5236,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.642263412,28.94466019
gerard,1309,5236,5240,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.684104681,28.98205376
gerard,1310,5240,5244,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.36496735,15.86758232
gerard,1311,5244,5248,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.31282043,16.3259716
gerard,1312,5248,5252,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.966534615,-7.002835751
gerard,1313,5252,5256,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.48520267,6.37153101
gerard,1314,5256,5260,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.30396461,4.579129696
gerard,1315,5260,5264,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-2.121273041,-3.378758192
gerard,1316,5264,5268,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.52688026,19.48749352
gerard,1317,5268,5272,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.84316444,16.20828438
gerard,1318,5272,5276,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.23159218,15.73454094
gerard,1319,5276,5280,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.027146339,16.49593544
gerard,1320,5280,5284,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.03791428,16.06196404
gerard,1321,5284,5288,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.41045475,25.64190483
gerard,1322,5288,5292,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.148244858,2.854655981
gerard,1323,5292,5296,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.190092564,2.910034657
gerard,1324,5296,5300,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.145531178,2.904266119
gerard,1325,5300,5304,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.427298546,25.75774765
gerard,1326,5304,5308,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.205391407,16.02469254
gerard,1327,5308,5312,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.128564596,15.97216988
gerard,1328,5312,5316,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.57322979,2.866574526
gerard,1329,5316,5320,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.02202415,16.62120056
gerard,1330,5320,5324,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.65904045,16.3614769
gerard,1331,5324,5328,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.747486115,28.87400436
gerard,1332,5328,5332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.23815918,-2.827536821
gerard,1333,5332,5336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.12965584,-2.710603476
gerard,1334,5336,5340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.60378647,-3.0719347
gerard,1335,5340,5344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.22520638,-2.833591938
gerard,1336,5344,5348,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.112627506,2.795520306
gerard,1337,5348,5352,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.428221226,25.37620163
gerard,1338,5352,5356,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.297088861,16.39513206
gerard,1339,5356,5360,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-10.01705551,-7.367154121
gerard,1340,5360,5364,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.16498852,19.86846161
gerard,1341,5364,5368,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.2920723,15.69513988
gerard,1342,5368,5372,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.71208954,15.96240616
gerard,1343,5372,5376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.32798386,-2.815177441
gerard,1344,5376,5380,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.36735725,4.559546947
gerard,1345,5380,5384,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.655869484,-0.432637066
gerard,1346,5384,5388,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-6.066989899,1.230771422
gerard,1347,5388,5392,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.565279484,-0.403831929
gerard,1348,5392,5396,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.541231155,-0.334256291
gerard,1349,5396,5400,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.637572289,-0.398378789
gerard,1350,5400,5404,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.719995975,16.02560425
gerard,1351,5404,5408,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.10733604,15.9923315
gerard,1352,5408,5412,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,21.64682961,15.36819935
gerard,1353,5412,5416,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7.82453537,19.49987602
gerard,1354,5416,5420,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-6.032542229,1.178792715
gerard,1355,5420,5424,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.568784237,-0.321918488
gerard,1356,5424,5428,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7.79776907,19.52906418
gerard,1357,5428,5432,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7.809033394,19.5152626
gerard,1358,5432,5436,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.541802406,-0.31324783
gerard,1359,5436,5440,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.398383617,16.7078476
gerard,1360,5440,5444,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.06508255,16.59289551
gerard,1361,5444,5448,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-0.668700039,9.444988251
gerard,1362,5448,5452,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.055658817,16.58212471
gerard,1363,5452,5456,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-13.86850548,20.79106712
gerard,1364,5456,5460,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-1.327625513,-14.32767868
gerard,1365,5460,5464,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4778862,16.37701035
gerard,1366,5464,5468,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.041008,15.64956665
gerard,1367,5468,5472,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.51358604,16.7287674
gerard,1368,5472,5476,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.24743271,15.85298157
gerard,1369,5476,5480,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.65389061,19.86586761
gerard,1370,5480,5484,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-6.067739487,1.22842288
gerard,1371,5484,5488,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-6.405845165,2.20942688
gerard,1372,5488,5492,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-6.767945766,2.549755335
gerard,1373,5492,5496,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.516581535,25.35248566
gerard,1374,5496,5500,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.32010746,3.004627943
gerard,1375,5500,5504,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.236952275,0.098886237
gerard,1376,5504,5508,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.236390591,16.70119858
gerard,1377,5508,5512,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.36335754,4.507749081
gerard,1378,5512,5516,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.12559891,16.54260445
gerard,1379,5516,5520,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.187889576,2.899664879
gerard,1380,5520,5524,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.439610004,16.06054306
gerard,1381,5524,5528,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.56537056,15.65416527
gerard,1382,5528,5532,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.578251839,-0.458176166
gerard,1383,5532,5536,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.397255898,25.37838936
gerard,1384,5536,5540,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.836267948,2.06679368
