esquina,id,tstart,tend,rtn,brak,impls,bird,horn,motorc,cdoor,eng,peop,troll,beep,bell,dog,glass,hdoor,musi,sire,wind,bike,cmplx,valx,valy,mix
C12,1742,6964,6968,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,14.49468994,20.08148193,eng+rtn+hdoor+motorc
C12,1743,6968,6972,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.501939774,6.072794914,rtn+bird+peop
C12,1744,6972,6976,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.523369789,-7.241742611,eng+rtn
C12,1745,6976,6980,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.472088814,5.990245819,rtn+impls
C12,1746,6980,6984,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.626911163,-7.308562279,eng+rtn
C12,1747,6984,6988,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9.599580765,-0.851401746,rtn+peop+impls+brak
C12,1748,6988,6992,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.64332104,19.65159798,eng+rtn+motorc
C12,1749,6992,6996,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.005135428,3.034212112,rtn+eng+sire
C12,1750,6996,7000,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,10.82866764,-0.786207855,eng+rtn+bird+peop+brak
C12,1751,7000,7004,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-9.248117447,2.738783598,rtn+peop+impls+motorc
C12,1752,7004,7008,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.85115528,-6.117163181,rtn+bird
C12,1753,7008,7012,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.688591,16.31540871,rtn+motorc
C12,1754,7012,7016,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-4.830665588,7.525472164,rtn+motorc+peop+brak
C12,1755,7016,7020,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.499812335,2.200453758,rtn+troll+eng
C12,1756,7020,7024,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.060758471,-6.261435032,eng+rtn+bird+motorc
C12,1757,7024,7028,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7.849061966,18.41956711,rtn+cdoor+peop
C12,1758,7028,7032,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.76369762,-6.102115154,rtn+bird
C12,1759,7032,7036,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,11.4589901,-1.543279648,eng+rtn+bird+peop+troll
C12,1760,7036,7040,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-4.904524326,12.75372791,eng+rtn+bird+peop
C12,1761,7040,7044,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.35712719,6.079438686,rtn+impls
C12,1762,7044,7048,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-1.29695189,-14.30042076,eng+rtn+motorc+peop
C12,1763,7048,7052,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20.04485893,15.58317566,rtn+motorc+hdoor
C12,1764,7052,7056,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.07198894,-6.318434238,eng+rtn+bird+motorc
C12,1765,7056,7060,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-4.936639786,12.85377693,eng+rtn+bird+peop
C12,1766,7060,7064,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13.37027168,11.68297863,eng+rtn+bird
C12,1767,7064,7068,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12.12797832,1.940804839,rtn+motorc+peop+bird
C12,1768,7068,7072,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.856040001,-7.150421619,rtn+eng
C12,1769,7072,7076,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.144781113,-6.205811024,eng+rtn+motorc+bird
C12,1770,7076,7080,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.514947891,6.194756031,rtn+peop+bird
C12,1771,7080,7084,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.03261757,-5.975155354,rtn+bird
C12,1772,7084,7088,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.476795703,2.184419155,rtn+troll+eng
C12,1773,7088,7092,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16.75600052,-5.523044109,rtn+bird+motorc+dog
C12,1774,7092,7096,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,-4.044830799,-17.72358513,rtn+troll+eng+peop
C12,1775,7096,7100,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.793506622,-7.166532993,eng+rtn
C12,1776,7100,7104,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-6.044128895,1.197272778,rtn+motorc+troll
C12,1777,7104,7108,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.747095466,-4.699166298,eng+rtn+bird+impls
C12,1778,7108,7112,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1.276919603,-4.54438448,eng+rtn+troll+bird
C12,1779,7112,7116,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-0.746958733,9.534893036,rtn+eng+peop
C12,1780,7116,7120,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1.238676429,-4.51950407,eng+rtn+troll+bird
C12,1781,7120,7124,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,8.60148716,9.302740097,eng+rtn+brak+cdoor+peop+bird
C12,1782,7124,7128,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,-1.385015488,-14.2745266,eng+rtn+peop+glass+motorc
C12,1783,7128,7132,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.91647911,-5.924696922,rtn+bird
C12,1784,7132,7136,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.561465263,6.157319069,rtn+bird+peop
C12,1785,7136,7140,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.243215561,6.064330578,rtn+impls
C12,1786,7140,7144,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-0.504314244,9.426832199,rtn+eng+peop
C12,1787,7144,7148,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-13.00341034,7.483884335,rtn+bird+hdoor+impls
C12,1788,7148,7152,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.32130051,16.58644295,rtn+motorc
C12,1789,7152,7156,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.741547585,6.136446953,rtn+impls
C12,1790,7156,7160,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12.13333988,1.945274353,rtn+motorc+peop+bird
C12,1791,7160,7164,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.375350952,5.952591896,rtn+impls
C12,1792,7164,7168,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,12.30683136,4.262896061,rtn+bell+peop+impls+bird
C12,1793,7168,7172,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.48537755,6.371613503,eng+rtn+motorc+cdoor
C12,1794,7172,7176,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8.943126678,9.771220207,eng+rtn+bird+cdoor
C12,1795,7176,7180,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.217814445,6.996116638,rtn+motorc+cdoor+brak
C12,1796,7180,7184,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7.815855503,19.4973774,rtn+peop+troll
C12,1797,7184,7188,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,8.462849617,8.555009842,eng+rtn+bird+peop+hdoor
C12,1798,7188,7192,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.398357868,16.71465874,rtn+horn+peop
C12,1799,7192,7196,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.249659538,16.66854477,rtn+peop
C12,1800,7196,7200,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.44180775,19.74928474,eng+rtn+motorc
C12,1801,7200,7204,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.329422,4.527135849,rtn+motorc+peop
C12,1802,7204,7208,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7.774932384,29.08075523,rtn+troll+brak+motorc+eng
C12,1803,7208,7212,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.508797646,6.185810089,rtn+peop+bird
C12,1804,7212,7216,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.39583397,16.05097771,rtn+motorc
C12,1805,7216,7220,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7.821387768,18.42661285,rtn+peop+cdoor
C12,1806,7220,7224,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-0.587749779,9.749450684,rtn+eng+peop
C12,1807,7224,7228,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,8.467061043,8.565340996,eng+rtn+bird+hdoor+peop
C12,1808,7228,7232,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.822524071,-7.090007782,eng+rtn
C12,1809,7232,7236,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.89332581,-6.137957096,rtn+bird
C12,1810,7236,7240,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.71711349,16.22130203,rtn+motorc
C12,1811,7240,7244,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7.838033199,18.43674278,rtn+peop+cdoor
C12,1812,7244,7248,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.853383541,8.529537201,rtn+glass
C12,1813,7248,7252,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.030121827,3.056938887,eng+rtn+sire
C12,1814,7252,7256,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-1.327099681,-14.27000999,eng+rtn+peop+motorc
C12,1815,7256,7260,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.592530251,-7.189293385,eng+rtn
C12,1816,7260,7264,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.12248325,19.75039673,eng+rtn+motorc
C12,1817,7264,7268,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-5.242738247,25.41691399,rtn+bell+brak
C12,1818,7268,7272,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,11.58381271,1.315814972,eng+rtn+bird+peop+motorc
C12,1819,7272,7276,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.39303684,19.75800514,eng+rtn+motorc
C12,1820,7276,7280,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7.932686806,6.010131359,rtn+peop+horn+cdoor+bird
C12,1821,7280,7284,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.003767729,-6.234508991,eng+rtn+motorc+bird
C12,1822,7284,7288,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.595159531,6.18144989,rtn+bird+peop
C12,1823,7288,7292,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.578454018,2.883541107,rtn+impls+motorc
C12,1824,7292,7296,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.27681828,19.41914177,eng+rtn+motorc
C12,1825,7296,7300,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8817215,-6.005964756,rtn+bird
C12,1826,7300,7304,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13.12551117,11.85375309,eng+rtn+bird
C12,1827,7304,7308,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,-6.940548897,16.77311516,rtn+peop+hdoor
C12,1828,7308,7312,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-10.00215244,-7.441425323,rtn+eng
C12,1829,7312,7316,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13.09869671,11.52979279,eng+rtn+bird
C12,1830,7316,7320,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8.867559433,9.89106369,eng+rtn+cdoor+brak+bird
C12,1831,7320,7324,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.658743382,19.87115479,rtn+troll+brak
C12,1832,7324,7328,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13.21552658,11.84147358,eng+rtn+bird
C12,1833,7328,7332,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.54827213,19.70751762,rtn+eng+motorc
C12,1834,7332,7336,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-0.662820637,9.350871086,rtn+peop+eng
C12,1835,7336,7340,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.49023628,15.86547375,rtn+motorc
C12,1836,7340,7344,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.64689064,10.62496758,eng+rtn+brak+bird
C12,1837,7344,7348,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.504364491,25.26310349,rtn+brak
C12,1838,7348,7352,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-0.597381473,9.548159599,eng+rtn+peop
C12,1839,7352,7356,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,-6.172782421,18.82783127,rtn+glass+peop
C12,1840,7356,7360,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7.813877106,19.51319695,rtn+troll+peop
C12,1841,7360,7364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.34492302,-3.092538595,cmplx
C12,1842,7364,7368,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-1.344586015,-14.24902725,rtn+peop+motorc+eng
C12,1843,7368,7372,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.7229352,-11.44159126,rtn+bird+peop+brak
C12,1844,7372,7376,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13.06792164,11.52718449,eng+rtn+bird
C12,1845,7376,7380,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,-0.003296327,3.052455664,rtn+eng+sire
C12,1846,7380,7384,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.743332207,1.980550051,eng+rtn+brak
C12,1847,7384,7388,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-3.844412804,-2.79729557,rtn+brak+cdoor+peop
C12,1848,7388,7392,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13.30349541,11.59437561,eng+rtn+bird
C12,1849,7392,7396,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.45796394,24.02033234,eng+rtn+impls
C12,1850,7396,7400,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-0.69061029,9.565060616,rtn+peop+eng
C12,1851,7400,7404,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9.623409271,-0.862424135,rtn+peop+impls+brak
C12,1852,7404,7408,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,8.629020691,9.332573891,eng+rtn+brak+cdoor+peop+bird
C12,1853,7408,7412,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.98285675,16.58171844,rtn+motorc
C12,1854,7412,7416,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.48143196,15.89722538,rtn+motorc
C12,1855,7416,7420,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.702360153,-11.46087551,rtn+bird+brak+peop
C12,1856,7420,7424,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.139331341,-8.37953949,rtn+bird+brak
C12,1857,7424,7428,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-0.592468083,9.706728935,eng+rtn+peop
C12,1858,7428,7432,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19.23039627,24.59733772,rtn+impls+brak+peop+bird
C12,1859,7432,7436,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,-9.390397072,-6.831826687,eng+rtn+hdoor
C12,1860,7436,7440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.17429543,-2.720588446,cmplx
C12,1861,7440,7444,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.528515279,2.233521223,eng+rtn+troll
C12,1862,7444,7448,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13.24551773,11.95387936,eng+rtn+bird
C12,1863,7448,7452,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.721270561,2.910045385,rtn+impls+motorc
C12,1864,7452,7456,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13.21848297,10.75803852,rtn+horn+eng+bird
C12,1865,7456,7460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.41319847,-2.695980549,cmplx
C12,1866,7460,7464,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,10.86210346,0.213192835,eng+rtn+peop+impls+bird
C12,1867,7464,7468,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.023521423,-8.265345573,rtn+bird+brak
C12,1868,7468,7472,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.013431787,-6.262137413,eng+rtn+motorc+bird
C12,1869,7472,7476,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.08042526,11.67608833,rtn+motorc+cdoor
C12,1870,7476,7480,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12.31663895,4.232926846,rtn+impls+peop+bird
C12,1871,7480,7484,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7.962591648,6.019524574,rtn+peop+horn+cdoor+bird
C12,1872,7484,7488,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.946395278,-6.192149162,eng+rtn+bird+motorc
C12,1873,7488,7492,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.226441383,5.844246387,rtn+impls
C12,1874,7492,7496,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-12.99543285,-4.372038364,rtn+motorc+impls+eng
C12,1875,7496,7500,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.21173,4.471705914,rtn+peop+impls
C12,1876,7500,7504,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-4.896866322,12.81067181,eng+rtn+bird+peop
C12,1877,7504,7508,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.299366951,-5.911215782,eng+rtn+impls+motorc+bird
C12,1878,7508,7512,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.35371876,-15.84648514,rtn+motorc+bird
C12,1879,7512,7516,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-0.475369394,9.352011681,eng+rtn+peop
C12,1880,7516,7520,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.95436287,-6.023156643,rtn+bird
C12,1881,7520,7524,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.73523617,-5.716693878,rtn+bird
C12,1882,7524,7528,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.742996216,-7.546323776,rtn+eng
C12,1883,7528,7532,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.580961704,5.501004696,rtn+bird+cdoor+motorc
C12,1884,7532,7536,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1.258690476,-4.544459343,eng+rtn+troll+bird
C12,1885,7536,7540,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-4.864265919,12.76254272,eng+rtn+bird+peop
C12,1886,7540,7544,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.083182335,15.4818821,rtn
C12,1887,7544,7548,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-2.085571051,-3.332826614,eng+rtn+brak+peop
C12,1888,7548,7552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.53614998,-2.941337585,cmplx
C12,1889,7552,7556,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-14.00379276,20.92004967,rtn+brak+peop
C12,1890,7556,7560,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.25634861,19.65431213,eng+rtn+motorc
C12,1891,7560,7564,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.38173008,16.42653465,rtn
C12,1892,7564,7568,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.632795334,10.62581158,rtn+bird+brak+eng
C12,1893,7568,7572,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-17.43046379,-6.318980217,rtn+glass+brak
C12,1894,7572,7576,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.452238083,4.950391293,rtn+bird+troll
C12,1895,7576,7580,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,-4.806968212,12.64744949,eng+rtn+bird+glass+peop
C12,1896,7580,7584,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.860346735,2.102919102,eng+rtn+brak
C12,1897,7584,7588,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12.92094326,11.75811005,eng+rtn+bird
C12,1898,7588,7592,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.432182312,4.927032471,rtn+bird+troll
C12,1899,7592,7596,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16.76893997,-5.51831913,rtn+bird+motorc+dog
C12,1900,7596,7600,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13.19297218,11.55717945,eng+rtn+bird
C12,1901,7600,7604,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.71547127,16.68030167,rtn+motorc
C12,1902,7604,7608,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-2.198463202,-3.445038319,eng+rtn+peop+brak
C12,1903,7608,7612,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-3.844055414,-2.797470331,rtn+cdoor+brak+peop
C12,1904,7612,7616,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.39172363,16.36240005,rtn+motorc
C12,1905,7616,7620,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-13.92771816,20.84989738,rtn+brak+peop
C12,1906,7620,7624,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.3493824,19.56317139,rtn+motorc+eng
C12,1907,7624,7628,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-13.8559885,20.77857971,rtn+peop+brak
C12,1908,7628,7632,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-4.877400398,12.80032253,eng+rtn+bird+peop
C12,1909,7632,7636,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,14.30087757,3.708709002,rtn+cdoor+motorc+peop
C12,1910,7636,7640,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.581835747,-7.153857708,rtn+eng
C12,1911,7640,7644,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.681488037,-7.565555096,rtn+eng
C12,1912,7644,7648,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.896857381,-6.139093876,eng+rtn+bird+motorc
C12,1913,7648,7652,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.463428169,2.180957317,eng+rtn+troll
C12,1914,7652,7656,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.29392433,19.65608788,eng+rtn+motorc
C12,1915,7656,7660,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.292521,16.46787071,rtn
C12,1916,7660,7664,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16.74793434,-5.52573967,rtn+bird+motorc+dog
C12,1917,7664,7668,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.50721169,19.64692497,eng+rtn+motorc
C12,1918,7668,7672,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.925489426,5.598976612,rtn+bird+cdoor
C12,1919,7672,7676,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-0.46147877,9.339062691,eng+rtn+peop
C12,1920,7676,7680,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.47133446,19.49863815,eng+rtn+motorc
C12,1921,7680,7684,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-13.92122364,20.84795189,rtn+brak+peop
C12,1922,7684,7688,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-2.038239956,-3.289738894,eng+rtn+peop+brak
C12,1923,7688,7692,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.039140582,2.195827246,rtn+eng+brak
C12,1924,7692,7696,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13.1382103,11.50026703,eng+rtn+bird
